datetime,ticker,open,close,high,low,volume
2012-02-16,PETR3,24.6,25.49,25.49,24.42,184327022.0
2012-02-17,PETR3,25.5,25.36,25.71,25.1,214969562.0
2012-02-22,PETR3,25.26,25.36,25.47,24.45,117701340.0
2012-02-23,PETR3,25.06,25.35,25.49,25.04,161887010.0
2012-02-24,PETR3,25.55,25.95,26.06,25.49,152949379.0
2012-02-27,PETR3,26.05,25.55,26.32,25.42,243393233.0
2012-02-28,PETR3,25.75,25.65,26.04,25.58,192144771.0
2012-02-29,PETR3,25.76,25.7,26.03,25.46,186730825.0
2012-03-01,PETR3,25.95,26.2,26.2,25.68,148359030.0
2012-03-02,PETR3,26.3,26.6,26.6,26.09,138544700.0
2012-03-05,PETR3,26.36,25.82,26.5,25.64,158279344.0
2012-03-06,PETR3,25.25,24.84,25.37,24.62,161657469.0
2012-03-07,PETR3,25.27,25.05,25.29,24.82,94949026.0
2012-03-08,PETR3,25.59,25.08,25.69,25.05,102420085.0
2012-03-09,PETR3,25.18,24.87,25.38,24.87,127883973.0
2012-03-12,PETR3,24.64,24.68,25.01,24.63,178268964.0
2012-03-13,PETR3,24.98,25.65,25.65,24.77,147966006.0
2012-03-14,PETR3,25.79,25.77,26.17,25.6,296761944.0
2012-03-15,PETR3,25.52,25.1,25.94,25.09,136737626.0
2012-03-16,PETR3,25.2,25.2,25.25,24.51,181897947.0
2012-03-19,PETR3,25.24,25.25,25.52,24.94,82446414.0
2012-03-20,PETR3,24.95,24.88,25.04,24.7,142727506.0
2012-03-21,PETR3,24.85,24.75,25.05,24.7,91732090.0
2012-03-22,PETR3,24.6,24.34,24.74,24.19,136106222.0
2012-03-23,PETR3,24.58,24.42,24.71,24.28,113363506.0
2012-03-26,PETR3,24.7,24.98,25.05,24.67,133429693.0
2012-03-27,PETR3,24.83,24.65,25.0,24.5,139641085.0
2012-03-28,PETR3,24.52,24.17,24.54,23.81,149977566.0
2012-03-29,PETR3,23.85,24.16,24.19,23.77,179186557.0
2012-03-30,PETR3,24.25,24.3,24.33,23.96,171412152.0
2012-04-02,PETR3,24.4,24.33,24.61,23.95,132948433.0
2012-04-03,PETR3,24.28,23.62,24.29,23.55,136083504.0
2012-04-04,PETR3,23.3,22.99,23.39,22.93,165941291.0
2012-04-05,PETR3,22.92,23.06,23.36,22.84,77956025.0
2012-04-09,PETR3,22.75,22.57,22.82,22.53,54534656.0
2012-04-10,PETR3,22.51,22.16,22.8,22.06,71204821.0
2012-04-11,PETR3,22.5,22.35,22.54,22.1,156244159.0
2012-04-12,PETR3,22.53,23.02,23.07,22.37,89006457.0
2012-04-13,PETR3,22.92,22.44,23.02,22.42,131929989.0
2012-04-16,PETR3,22.66,22.37,22.9,22.17,98370932.0
2012-04-17,PETR3,22.64,22.36,22.65,22.21,109294193.0
2012-04-18,PETR3,22.39,22.72,22.89,22.13,156479156.0
2012-04-19,PETR3,22.67,22.34,22.85,22.34,64884847.0
2012-04-20,PETR3,22.56,22.38,22.75,22.38,72197976.0
2012-04-23,PETR3,22.14,22.15,22.23,21.95,88747462.0
2012-04-24,PETR3,22.19,22.2,22.27,21.97,51548092.0
2012-04-25,PETR3,22.4,22.07,22.48,21.72,101236551.0
2012-04-26,PETR3,22.0,22.28,22.36,21.75,135219256.0
2012-04-27,PETR3,22.49,22.1,22.49,21.94,94459548.0
2012-04-30,PETR3,22.07,22.39,22.39,22.03,135379542.0
2012-05-02,PETR3,22.47,23.06,23.12,22.4,159403257.0
2012-05-03,PETR3,23.08,22.34,23.32,22.25,146599584.0
2012-05-04,PETR3,22.26,21.4,22.36,21.06,204188550.0
2012-05-07,PETR3,21.45,21.5,21.65,20.9,158356551.0
2012-05-08,PETR3,21.45,21.1,21.47,20.85,107944936.0
2012-05-09,PETR3,20.85,20.98,21.11,20.59,125561444.0
2012-05-10,PETR3,21.06,20.78,21.35,20.78,71763573.0
2012-05-11,PETR3,20.59,20.39,20.92,20.38,78726528.0
2012-05-14,PETR3,20.0,19.81,20.22,19.8,151251326.0
2012-05-15,PETR3,19.93,19.28,20.22,19.28,133094115.0
2012-05-16,PETR3,20.15,19.98,20.48,19.74,204222166.0
2012-05-17,PETR3,20.15,19.2,20.18,19.2,162581040.0
2012-05-18,PETR3,19.4,19.78,19.99,19.23,176697340.0
2012-05-21,PETR3,19.95,21.22,21.22,19.95,162918931.0
2012-05-22,PETR3,21.09,20.53,21.28,20.47,153720119.0
2012-05-23,PETR3,20.5,20.02,20.63,19.68,110563358.0
2012-05-24,PETR3,20.12,19.49,20.34,19.38,159792448.0
2012-05-25,PETR3,19.5,19.32,19.83,19.3,89086802.0
2012-05-28,PETR3,19.69,19.5,19.95,19.49,38164622.0
2012-05-29,PETR3,19.85,19.66,20.03,19.49,125713526.0
2012-05-30,PETR3,19.35,19.21,19.56,19.16,98875548.0
2012-05-31,PETR3,19.27,19.8,19.8,18.91,164065280.0
2012-06-01,PETR3,19.29,19.7,19.83,19.18,94629108.0
2012-06-04,PETR3,19.59,19.97,20.1,19.5,94229387.0
2012-06-05,PETR3,20.0,19.6,20.18,19.59,99467383.0
2012-06-06,PETR3,19.94,20.0,20.21,19.8,140458995.0
2012-06-08,PETR3,20.1,19.74,20.1,19.48,184531796.0
2012-06-11,PETR3,19.96,19.15,20.08,19.15,178978302.0
2012-06-12,PETR3,19.25,19.25,19.42,19.07,124327188.0
2012-06-13,PETR3,19.34,19.63,19.67,19.12,176510830.0
2012-06-14,PETR3,19.3,18.87,19.45,18.83,200176802.0
2012-06-15,PETR3,19.0,19.14,19.14,18.49,201464057.0
2012-06-18,PETR3,19.06,19.5,19.65,18.86,115150977.0
2012-06-19,PETR3,19.66,20.44,20.78,19.59,206591068.0
2012-06-20,PETR3,20.53,20.71,20.98,20.39,153476085.0
2012-06-21,PETR3,20.85,19.97,20.9,19.97,116495002.0
2012-06-22,PETR3,20.2,20.16,20.32,19.77,119842022.0
2012-06-25,PETR3,19.2,18.48,19.44,18.37,206148601.0
2012-06-26,PETR3,18.72,18.55,18.79,18.3,182607774.0
2012-06-27,PETR3,18.6,18.24,18.78,18.23,102889434.0
2012-06-28,PETR3,18.29,18.3,18.63,18.05,85852655.0
2012-06-29,PETR3,18.75,18.9,18.97,18.6,91430781.0
2012-07-02,PETR3,18.7,18.95,19.05,18.54,143794130.0
2012-07-03,PETR3,19.07,19.69,19.79,18.99,228093116.0
2012-07-04,PETR3,19.6,19.6,19.9,19.42,43001619.0
2012-07-05,PETR3,19.79,20.34,20.5,19.75,163819553.0
2012-07-06,PETR3,20.0,19.88,20.14,19.72,84782369.0
2012-07-10,PETR3,19.66,18.95,19.8,18.9,147639019.0
2012-07-11,PETR3,19.04,19.09,19.4,18.8,110517009.0
2012-07-12,PETR3,18.85,19.17,19.28,18.55,102139976.0
2012-07-13,PETR3,20.1,20.25,20.36,19.92,121888105.0
2012-07-16,PETR3,20.15,19.95,20.45,19.74,118123583.0
2012-07-17,PETR3,19.96,19.89,20.2,19.72,81268502.0
2012-07-18,PETR3,19.77,19.9,19.93,19.62,84466165.0
2012-07-19,PETR3,19.9,20.27,20.37,19.9,90909777.0
2012-07-20,PETR3,20.01,19.75,20.19,19.68,76157433.0
2012-07-23,PETR3,19.49,19.45,19.56,18.97,66689991.0
2012-07-24,PETR3,19.55,19.3,19.68,19.06,78400240.0
2012-07-25,PETR3,19.51,19.55,19.67,19.18,65924923.0
2012-07-26,PETR3,19.85,19.75,19.93,19.47,111100126.0
2012-07-27,PETR3,20.01,20.8,20.8,19.87,110659348.0
2012-07-30,PETR3,20.67,21.0,21.0,20.34,96452636.0
2012-07-31,PETR3,20.9,20.05,20.95,19.96,139671865.0
2012-08-01,PETR3,20.14,20.4,20.54,19.63,170891810.0
2012-08-02,PETR3,20.07,20.16,20.64,19.96,159221740.0
2012-08-03,PETR3,20.54,20.67,20.97,20.44,200661100.0
2012-08-06,PETR3,19.62,20.7,20.98,19.47,201679263.0
2012-08-07,PETR3,20.98,21.0,21.47,20.75,270824073.0
2012-08-08,PETR3,21.25,22.14,22.2,21.0,298946344.0
2012-08-09,PETR3,21.71,22.02,22.12,21.71,97703090.0
2012-08-10,PETR3,21.8,22.01,22.18,21.12,83490748.0
2012-08-13,PETR3,22.0,21.95,22.28,21.83,74203267.0
2012-08-14,PETR3,22.1,21.82,22.4,21.8,141789675.0
2012-08-15,PETR3,21.7,22.0,22.2,21.7,128328081.0
2012-08-16,PETR3,22.25,22.46,22.55,22.16,127045265.0
2012-08-17,PETR3,22.63,22.52,22.67,22.31,101918390.0
2012-08-20,PETR3,22.48,22.5,22.69,22.38,114776404.0
2012-08-21,PETR3,22.91,22.13,22.91,22.04,162566341.0
2012-08-22,PETR3,21.97,22.37,22.43,21.97,116064700.0
2012-08-23,PETR3,22.24,22.12,22.43,21.97,151067474.0
2012-08-24,PETR3,21.84,21.96,22.3,21.84,120498528.0
2012-08-27,PETR3,21.98,22.15,22.2,21.79,63092236.0
2012-08-28,PETR3,21.9,22.05,22.27,21.9,87648851.0
2012-08-29,PETR3,22.02,21.97,22.3,21.81,132027733.0
2012-08-30,PETR3,21.76,21.71,21.96,21.58,138118768.0
2012-08-31,PETR3,21.87,21.3,21.98,21.3,158030273.0
2012-09-03,PETR3,21.42,21.4,21.62,21.1,61041006.0
2012-09-04,PETR3,21.35,21.1,21.46,21.04,93923395.0
2012-09-05,PETR3,21.25,21.3,21.45,20.92,74878822.0
2012-09-06,PETR3,21.45,21.84,21.94,21.33,96394313.0
2012-09-10,PETR3,22.22,22.02,22.34,21.94,119560068.0
2012-09-11,PETR3,21.96,22.48,22.62,21.96,144368399.0
2012-09-12,PETR3,22.67,22.88,22.92,22.49,142939824.0
2012-09-13,PETR3,22.73,23.9,23.93,22.67,274067893.0
2012-09-14,PETR3,23.96,24.35,24.93,23.9,474984224.0
2012-09-17,PETR3,24.3,24.2,24.98,23.9,231365609.0
2012-09-18,PETR3,24.2,24.06,24.4,23.94,159071555.0
2012-09-19,PETR3,23.97,23.4,24.24,23.4,221856130.0
2012-09-20,PETR3,23.28,23.6,23.96,23.16,195406039.0
2012-09-21,PETR3,23.81,23.45,23.99,23.45,139667934.0
2012-09-24,PETR3,23.4,23.71,23.71,23.31,148730343.0
2012-09-25,PETR3,23.75,23.5,23.93,23.3,160509378.0
2012-09-26,PETR3,23.4,23.6,23.63,23.25,114567124.0
2012-09-27,PETR3,23.62,23.58,23.81,23.49,177460965.0
2012-09-28,PETR3,23.34,23.3,23.49,23.03,162215931.0
2012-10-01,PETR3,23.29,23.35,23.69,23.14,105729140.0
2012-10-02,PETR3,23.5,23.53,23.61,23.16,146740585.0
2012-10-03,PETR3,23.51,23.17,23.64,23.06,109951669.0
2012-10-04,PETR3,23.11,23.25,23.43,22.82,93807286.0
2012-10-05,PETR3,23.45,23.1,23.5,23.0,92951735.0
2012-10-08,PETR3,23.02,23.31,23.36,22.87,71596736.0
2012-10-09,PETR3,23.31,23.1,23.42,22.97,66065980.0
2012-10-10,PETR3,23.06,22.95,23.24,22.88,59853530.0
2012-10-11,PETR3,23.0,23.35,23.45,23.0,68048631.0
2012-10-15,PETR3,23.48,23.68,23.68,23.28,105331601.0
2012-10-16,PETR3,23.8,23.68,23.97,23.37,101818312.0
2012-10-17,PETR3,23.68,23.45,23.74,23.11,147813880.0
2012-10-18,PETR3,23.44,23.5,23.52,23.13,166786705.0
2012-10-19,PETR3,23.39,23.03,23.53,23.03,98281065.0
2012-10-22,PETR3,22.97,22.95,23.33,22.83,129683647.0
2012-10-23,PETR3,22.8,22.5,22.83,22.23,124139465.0
2012-10-24,PETR3,22.57,22.27,22.62,22.27,56099960.0
2012-10-25,PETR3,22.27,22.52,22.83,22.16,65472379.0
2012-10-26,PETR3,22.41,22.89,23.18,22.33,147930501.0
2012-10-29,PETR3,22.26,22.1,22.32,21.85,101072574.0
2012-10-30,PETR3,22.22,22.3,22.38,22.15,38399025.0
2012-10-31,PETR3,22.41,21.5,22.49,21.46,206738329.0
2012-11-01,PETR3,21.53,21.65,21.76,21.35,162870251.0
2012-11-05,PETR3,21.52,22.0,22.0,21.15,91889182.0
2012-11-06,PETR3,22.21,22.44,22.5,21.95,142257184.0
2012-11-07,PETR3,22.32,21.89,22.41,21.69,161595540.0
2012-11-08,PETR3,21.89,21.26,22.05,21.19,119114836.0
2012-11-09,PETR3,21.26,21.44,21.73,21.15,141356879.0
2012-11-12,PETR3,21.47,21.07,21.51,21.02,124044200.0
2012-11-13,PETR3,20.92,21.11,21.29,20.8,123072943.0
2012-11-14,PETR3,20.89,20.4,21.06,20.15,121362053.0
2012-11-16,PETR3,20.15,19.62,20.46,19.3,135603599.0
2012-11-19,PETR3,19.95,19.75,20.08,19.62,118804516.0
2012-11-21,PETR3,20.02,19.2,20.21,19.2,189832746.0
2012-11-22,PETR3,19.34,19.25,19.45,18.9,61033945.0
2012-11-23,PETR3,19.12,19.82,19.82,19.0,152183580.0
2012-11-26,PETR3,19.62,19.37,19.66,19.19,92747120.0
2012-11-27,PETR3,19.37,19.07,19.79,18.96,192571415.0
2012-11-28,PETR3,18.86,19.2,19.29,18.83,185468539.0
2012-11-29,PETR3,19.5,19.53,19.6,19.12,203016673.0
2012-11-30,PETR3,19.42,19.1,19.64,18.92,205716919.0
2012-12-03,PETR3,19.21,19.43,19.43,19.03,152539936.0
2012-12-04,PETR3,19.37,19.16,19.5,19.05,176096937.0
2012-12-05,PETR3,19.18,19.29,19.34,19.04,156751305.0
2012-12-06,PETR3,19.2,19.04,19.29,18.98,109622479.0
2012-12-07,PETR3,19.09,19.45,19.45,18.97,97550175.0
2012-12-10,PETR3,19.34,19.93,19.93,19.25,128793446.0
2012-12-11,PETR3,20.04,20.24,20.25,19.92,178812982.0
2012-12-12,PETR3,20.16,20.06,20.28,19.88,189112125.0
2012-12-13,PETR3,19.83,19.77,20.2,19.64,144911377.0
2012-12-14,PETR3,19.78,20.55,20.59,19.73,260564521.0
2012-12-17,PETR3,20.35,20.22,20.42,20.03,190370682.0
2012-12-18,PETR3,20.18,20.4,20.54,20.0,191611147.0
2012-12-19,PETR3,20.56,21.13,21.16,20.56,321765137.0
2012-12-20,PETR3,21.02,21.27,21.27,20.75,245197479.0
2012-12-21,PETR3,20.91,20.88,20.99,20.52,209794919.0
2012-12-26,PETR3,20.71,20.19,20.79,20.19,136790317.0
2012-12-27,PETR3,20.1,19.5,20.3,19.41,202518442.0
2012-12-28,PETR3,19.63,19.55,19.68,19.35,295779142.0
2013-01-02,PETR3,20.07,19.84,20.35,19.83,205657535.0
2013-01-03,PETR3,19.98,20.58,20.58,19.84,159423451.0
2013-01-04,PETR3,20.48,20.78,20.91,20.41,331675103.0
2013-01-07,PETR3,20.66,20.38,20.94,20.24,214114114.0
2013-01-08,PETR3,20.39,19.8,20.64,19.74,210342820.0
2013-01-09,PETR3,19.91,20.0,20.23,19.77,233455048.0
2013-01-10,PETR3,20.13,20.13,20.19,19.84,144104439.0
2013-01-11,PETR3,20.21,20.18,20.34,19.99,101907915.0
2013-01-14,PETR3,20.33,20.2,20.59,20.06,103252281.0
2013-01-15,PETR3,20.21,20.13,20.49,20.08,120208599.0
2013-01-16,PETR3,20.19,20.2,20.2,19.92,89097085.0
2013-01-17,PETR3,20.2,20.06,20.3,20.06,96947895.0
2013-01-18,PETR3,20.18,19.9,20.23,19.9,88577040.0
2013-01-21,PETR3,19.98,19.71,19.98,19.64,61035485.0
2013-01-22,PETR3,19.78,19.9,19.99,19.21,133581686.0
2013-01-23,PETR3,19.9,19.83,20.02,19.8,96890931.0
2013-01-24,PETR3,19.77,19.92,20.06,19.73,97580116.0
2013-01-28,PETR3,20.05,19.6,20.15,19.53,131545867.0
2013-01-29,PETR3,19.6,19.34,19.6,19.07,100582116.0
2013-01-30,PETR3,19.2,18.35,19.2,18.32,317386661.0
2013-01-31,PETR3,18.45,18.23,18.5,18.03,186197115.0
2013-02-01,PETR3,18.25,18.62,18.77,18.25,117277858.0
2013-02-04,PETR3,18.44,18.1,18.46,18.0,241090543.0
2013-02-05,PETR3,17.45,16.6,17.6,16.44,921807552.0
2013-02-06,PETR3,16.59,16.39,16.75,16.3,206570106.0
2013-02-07,PETR3,16.49,16.1,16.79,15.98,289239616.0
2013-02-08,PETR3,16.12,16.0,16.23,15.85,221514133.0
2013-02-13,PETR3,15.97,15.87,15.98,15.75,153249278.0
2013-02-14,PETR3,15.84,15.79,15.92,15.65,144474006.0
2013-02-15,PETR3,15.74,15.7,15.84,15.57,112912198.0
2013-02-18,PETR3,15.7,15.97,15.97,15.61,77389247.0
2013-02-19,PETR3,15.98,15.95,16.1,15.88,222180845.0
2013-02-20,PETR3,16.03,15.52,16.03,15.42,170310469.0
2013-02-21,PETR3,15.32,15.17,15.51,15.0,196622436.0
2013-02-22,PETR3,15.3,15.1,15.39,14.85,175401042.0
2013-02-25,PETR3,15.2,14.9,15.2,14.86,183295701.0
2013-02-26,PETR3,14.75,14.7,14.87,14.5,178738317.0
2013-02-27,PETR3,14.79,14.73,14.95,14.48,138414281.0
2013-02-28,PETR3,14.72,14.49,14.86,14.47,201820992.0
2013-03-01,PETR3,14.41,14.68,14.75,14.28,155533579.0
2013-03-04,PETR3,14.6,14.23,14.88,14.23,158555791.0
2013-03-05,PETR3,14.35,14.25,14.5,14.15,129682373.0
2013-03-06,PETR3,15.7,16.41,16.54,15.51,738083892.0
2013-03-07,PETR3,16.78,17.22,17.73,16.7,555740750.0
2013-03-08,PETR3,17.18,16.7,17.52,16.51,192892391.0
2013-03-11,PETR3,16.8,17.19,17.19,16.34,167223814.0
2013-03-12,PETR3,17.13,16.94,17.44,16.85,168499215.0
2013-03-13,PETR3,16.86,16.9,17.34,16.86,196470145.0
2013-03-14,PETR3,17.05,17.43,17.43,16.79,227048081.0
2013-03-15,PETR3,17.35,17.8,17.8,17.17,272086044.0
2013-03-18,PETR3,17.49,17.64,17.81,17.3,181742659.0
2013-03-19,PETR3,17.6,17.47,17.79,17.15,182389242.0
2013-03-20,PETR3,17.47,17.25,17.47,17.12,164355331.0
2013-03-21,PETR3,17.19,16.95,17.25,16.95,115125952.0
2013-03-22,PETR3,16.97,17.01,17.13,16.91,84947805.0
2013-03-25,PETR3,17.15,16.89,17.15,16.78,81838250.0
2013-03-26,PETR3,16.98,16.9,17.15,16.78,71016348.0
2013-03-27,PETR3,16.87,16.9,16.91,16.68,91897301.0
2013-03-28,PETR3,16.85,16.85,16.99,16.64,81939450.0
2013-04-01,PETR3,16.68,16.58,16.8,16.58,80005496.0
2013-04-02,PETR3,16.56,16.16,16.74,16.16,102227098.0
2013-04-03,PETR3,16.23,16.6,16.6,16.2,155130809.0
2013-04-04,PETR3,16.57,16.28,16.73,16.2,184663141.0
2013-04-05,PETR3,16.17,16.32,16.43,16.05,94715905.0
2013-04-08,PETR3,16.4,16.0,16.4,15.94,79426643.0
2013-04-09,PETR3,16.11,16.85,16.92,16.0,156930739.0
2013-04-10,PETR3,16.86,17.0,17.32,16.86,128074066.0
2013-04-11,PETR3,16.92,16.61,17.15,16.51,136138414.0
2013-04-12,PETR3,16.59,16.41,16.61,16.02,123506323.0
2013-04-15,PETR3,16.02,15.65,16.2,15.65,151681949.0
2013-04-16,PETR3,15.85,15.95,16.12,15.74,158078592.0
2013-04-17,PETR3,15.65,15.45,15.99,15.29,209766020.0
2013-04-18,PETR3,15.57,16.09,16.17,15.42,115625493.0
2013-04-19,PETR3,16.36,16.74,16.74,16.25,156776587.0
2013-04-22,PETR3,16.73,17.16,17.16,16.5,170882780.0
2013-04-23,PETR3,17.1,17.6,17.9,16.96,214069360.0
2013-04-24,PETR3,17.53,18.06,18.22,17.47,294898496.0
2013-04-25,PETR3,18.18,17.9,18.27,17.85,307240991.0
2013-04-26,PETR3,17.79,18.04,18.2,17.75,128396784.0
2013-04-29,PETR3,18.99,19.16,19.47,18.9,398415345.0
2013-04-30,PETR3,19.0,19.18,19.23,18.71,251698984.0
2013-05-02,PETR3,19.0,19.25,19.48,18.89,177452169.0
2013-05-03,PETR3,19.4,19.0,19.63,19.0,117257304.0
2013-05-06,PETR3,19.09,19.43,19.43,18.94,192969985.0
2013-05-07,PETR3,19.39,19.59,19.66,19.23,137763059.0
2013-05-08,PETR3,19.67,19.25,19.79,19.16,125313940.0
2013-05-09,PETR3,19.3,19.29,19.6,19.16,137730363.0
2013-05-10,PETR3,19.06,19.2,19.34,18.87,90887001.0
2013-05-13,PETR3,18.96,18.75,19.11,18.71,134614093.0
2013-05-14,PETR3,18.98,18.8,19.0,18.53,117759310.0
2013-05-15,PETR3,18.74,18.91,18.94,18.56,104144854.0
2013-05-16,PETR3,18.86,18.81,19.21,18.69,133320910.0
2013-05-17,PETR3,18.9,19.06,19.28,18.89,139346517.0
2013-05-20,PETR3,19.03,19.33,19.36,18.74,204336169.0
2013-05-21,PETR3,19.31,19.38,19.48,19.0,85167123.0
2013-05-22,PETR3,19.39,18.84,19.43,18.66,177613912.0
2013-05-23,PETR3,18.52,18.7,18.7,18.32,144387047.0
2013-05-24,PETR3,18.66,18.69,18.85,18.45,210088174.0
2013-05-27,PETR3,18.63,18.55,18.78,18.55,36937740.0
2013-05-28,PETR3,18.78,18.92,19.15,18.72,188544428.0
2013-05-29,PETR3,18.83,18.73,19.03,18.7,149653695.0
2013-05-31,PETR3,18.95,18.97,19.35,18.77,239898841.0
2013-06-03,PETR3,19.05,19.02,19.21,18.85,168795444.0
2013-06-04,PETR3,19.13,18.93,19.19,18.75,125729170.0
2013-06-05,PETR3,18.9,18.1,18.9,18.05,187667004.0
2013-06-06,PETR3,18.29,18.12,18.29,17.96,139350162.0
2013-06-07,PETR3,17.85,17.62,18.05,17.58,223949826.0
2013-06-10,PETR3,17.68,17.73,17.93,17.63,112826726.0
2013-06-11,PETR3,17.6,17.21,17.6,17.04,149919181.0
2013-06-12,PETR3,17.31,16.72,17.48,16.68,156552645.0
2013-06-13,PETR3,16.69,17.35,17.5,16.62,156351457.0
2013-06-14,PETR3,17.33,16.53,17.35,16.53,108134080.0
2013-06-17,PETR3,16.95,16.71,17.12,16.65,275510892.0
2013-06-18,PETR3,16.6,16.46,16.76,16.39,195048327.0
2013-06-19,PETR3,16.52,16.05,16.71,15.95,256351761.0
2013-06-20,PETR3,15.84,16.05,16.2,15.5,395886147.0
2013-06-21,PETR3,16.0,15.29,16.05,15.29,269331223.0
2013-06-24,PETR3,14.87,14.75,15.08,14.5,178861198.0
2013-06-25,PETR3,15.1,14.7,15.2,14.61,130663867.0
2013-06-26,PETR3,14.85,14.8,15.1,14.72,183813110.0
2013-06-27,PETR3,14.8,14.89,15.03,14.79,112249712.0
2013-06-28,PETR3,14.9,14.81,14.98,14.45,191615509.0
2013-07-01,PETR3,14.85,14.72,15.02,14.55,117534648.0
2013-07-02,PETR3,14.65,14.14,14.93,13.99,200538148.0
2013-07-03,PETR3,14.09,14.43,14.88,13.96,431650156.0
2013-07-04,PETR3,14.71,14.57,14.84,14.47,107013604.0
2013-07-05,PETR3,14.46,13.68,14.54,13.5,267899557.0
2013-07-08,PETR3,13.76,13.55,13.85,13.5,114994579.0
2013-07-10,PETR3,13.75,13.8,14.11,13.61,117241410.0
2013-07-11,PETR3,14.18,14.8,14.9,14.1,309085260.0
2013-07-12,PETR3,14.7,14.55,15.15,14.55,278447416.0
2013-07-15,PETR3,14.5,14.74,14.92,14.5,111898448.0
2013-07-16,PETR3,14.87,14.97,15.06,14.64,102180470.0
2013-07-17,PETR3,15.18,15.35,15.54,15.15,176709963.0
2013-07-18,PETR3,15.3,15.53,15.81,15.3,161840655.0
2013-07-19,PETR3,15.6,15.48,15.78,15.47,121460188.0
2013-07-22,PETR3,15.57,15.8,16.04,15.57,112569967.0
2013-07-23,PETR3,15.87,16.1,16.2,15.83,133451866.0
2013-07-24,PETR3,16.08,15.96,16.36,15.77,124674672.0
2013-07-25,PETR3,15.85,16.23,16.23,15.82,172521473.0
2013-07-26,PETR3,16.04,16.2,16.37,15.98,111950898.0
2013-07-29,PETR3,16.2,15.88,16.27,15.73,90868945.0
2013-07-30,PETR3,15.94,15.49,15.98,15.44,146444382.0
2013-07-31,PETR3,15.45,15.38,15.64,15.25,94336007.0
2013-08-01,PETR3,15.76,16.1,16.25,15.7,123547224.0
2013-08-02,PETR3,16.1,16.0,16.33,15.91,106141203.0
2013-08-05,PETR3,16.0,15.78,16.2,15.65,84136629.0
2013-08-06,PETR3,15.75,15.33,15.77,15.26,105265372.0
2013-08-07,PETR3,15.23,15.32,15.59,15.21,81077979.0
2013-08-08,PETR3,15.4,15.81,15.95,15.27,117145361.0
2013-08-09,PETR3,15.9,16.08,16.2,15.69,175569763.0
2013-08-12,PETR3,16.38,15.84,16.68,15.77,235390034.0
2013-08-13,PETR3,16.03,15.84,16.14,15.63,159510377.0
2013-08-14,PETR3,15.81,16.12,16.32,15.77,245051636.0
2013-08-15,PETR3,15.9,17.07,17.3,15.86,347268336.0
2013-08-16,PETR3,17.0,17.19,17.38,16.66,182927134.0
2013-08-19,PETR3,16.94,16.93,17.18,16.74,173005726.0
2013-08-20,PETR3,16.85,16.32,16.96,16.32,118099429.0
2013-08-21,PETR3,16.29,16.51,16.89,16.19,190599825.0
2013-08-22,PETR3,17.0,17.39,17.56,16.93,313698931.0
2013-08-23,PETR3,17.23,17.5,17.71,17.21,206615475.0
2013-08-26,PETR3,17.5,17.14,17.69,17.14,117712772.0
2013-08-27,PETR3,16.98,16.57,17.12,16.56,181839246.0
2013-08-28,PETR3,16.6,16.17,16.75,16.12,127262460.0
2013-08-29,PETR3,16.26,15.97,16.49,15.97,97450696.0
2013-08-30,PETR3,16.06,15.97,16.2,15.71,215736148.0
2013-09-02,PETR3,16.38,16.15,16.43,16.05,108509231.0
2013-09-03,PETR3,15.99,15.9,16.41,15.84,161515037.0
2013-09-04,PETR3,15.77,16.16,16.19,15.73,110664923.0
2013-09-05,PETR3,16.15,16.69,16.98,15.9,343454511.0
2013-09-06,PETR3,16.99,16.85,17.09,16.58,157982056.0
2013-09-09,PETR3,16.89,17.3,17.33,16.87,237436286.0
2013-09-10,PETR3,17.27,17.5,17.62,17.27,261961693.0
2013-09-11,PETR3,17.39,17.47,17.65,17.3,176252233.0
2013-09-12,PETR3,17.3,16.86,17.51,16.8,278591704.0
2013-09-13,PETR3,16.86,17.17,17.3,16.82,122505300.0
2013-09-16,PETR3,17.45,17.44,17.61,17.2,100832290.0
2013-09-17,PETR3,17.48,17.6,17.6,17.29,139190128.0
2013-09-18,PETR3,17.55,17.85,17.94,17.05,205797258.0
2013-09-19,PETR3,18.0,17.95,18.23,17.64,207479533.0
2013-09-20,PETR3,17.95,17.7,17.95,17.46,162443218.0
2013-09-23,PETR3,17.7,17.62,17.92,17.52,137424799.0
2013-09-24,PETR3,17.7,17.4,17.75,17.36,136112541.0
2013-09-25,PETR3,17.35,17.37,17.47,17.15,111681779.0
2013-09-26,PETR3,17.39,17.41,17.48,17.26,158787710.0
2013-09-27,PETR3,17.41,17.34,17.62,17.25,109661211.0
2013-09-30,PETR3,17.2,16.96,17.75,16.96,303995622.0
2013-10-01,PETR3,17.15,17.34,17.34,16.97,121706245.0
2013-10-02,PETR3,17.3,17.28,17.49,17.23,62622630.0
2013-10-03,PETR3,17.29,17.17,17.4,17.1,127716590.0
2013-10-04,PETR3,16.99,17.39,17.39,16.81,161441613.0
2013-10-07,PETR3,17.3,17.3,17.45,17.19,104348316.0
2013-10-08,PETR3,17.26,16.92,17.38,16.78,165710070.0
2013-10-09,PETR3,17.03,16.83,17.1,16.69,107962992.0
2013-10-10,PETR3,17.05,17.02,17.13,16.81,115118853.0
2013-10-11,PETR3,17.0,17.0,17.12,16.8,86957361.0
2013-10-14,PETR3,16.95,17.07,17.15,16.8,99654742.0
